Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-0816,James Smith,736871870,Engineering,Mid Analyst,169000,03/06/2023,Master,PowerBI,4,james.smith@company.com,(635) 399-4932,Remote
EMP-1750,Elizabeth Brown,125-74-7687,HR,Specialist - Mid,"$173,000",2023-07-18,PhD,Java,5,elizabeth.brown@company.com,(147) 997-8201,"London, UK"
EMP-1701,Robert Jones,415 33 7708,Sales,Specialist - Junior,77k,2018-03-24,Master,Excel;Java;Sales,4,robert.jones@company.com,901-924-1996,"Berlin, DE"
EMP-0675,Linda Davis,XXX-XX-3609,Eng.,Officer - Manager,158k,2018-03-29,High School,PowerBI/Communication,4,linda.davis@company.com,9419814939,"Austin, TX"
EMP-1997,Linda Williams,201 93 3355,IT Support,Manager Officer,170000,2022-02-05,Ph.D.,Sales;Python;SQL,4,linda.williams@company.com,(789) 331-6411,"San Francisco, CA"
EMP-1291,Jennifer Smith,XXX-XX-2287,Finance,Junior Developer,"$58,000",03/23/2020,PhD,"Communication,PowerBI",A,jennifer.smith@company.com,575-249-9585,"London, UK"
EMP-0928,Robert Garcia,XXX-XX-5001,Finance,Mid Specialist,"$58,000",Pending,Master's,Sales | Excel | SQL,4,robert.garcia@company.com,9595537489,"London, UK"
EMP-1001,James Garcia,407965050,Finance,Consultant - Director,"$136,000",,High School,SQL,B,james.garcia@company.com,557-202-4679,"London, UK"
EMP-2046,David Brown,130-77-8490,IT Support,Mid Analyst,64k,2022-06-24,Master,"Excel, Sales, SQL",5,david.brown@company.com,950.987.8728,"San Francisco, CA"
EMP-2329,Elizabeth Brown,371544736,Legal,Mid Developer,96000,2021-03-02,High School,Communication | Sales,4,elizabeth.brown@company.com,(856) 873-1423,"London, UK"
EMP-0095,David Williams,487 30 5516,Marketing,Mid Specialist,89k,2021-08-10,High School,Python,2,david.williams@company.com,(461) 268-1541,"New York, NY"
EMP-0512,James Jones,482-56-2474,HR,Consultant - Senior,105000,2018-12-11,B.Sc,"Management, Java",1,james.jones@company.com,498-277-2488,"Austin, TX"
EMP-2419,Patricia Garcia,816805208,Sales,Junior Officer,112000 USD,05/06/2020,High School,"Management,Power BI",3,patricia.garcia@company.com,865.621.8629,"San Francisco, CA"
EMP-0544,Linda Williams,563-14-9483,Legal,Senior Analyst,141000,03.07.2019,PhD,python/Java/Management,3,linda.williams@company.com,943-315-2051,"Austin, TX"
EMP-0838,David Smith,361-17-9877,IT Support,Manager Officer,"$166,000",2021-01-18,Master,"PowerBI, Management",4,david.smith@company.com,5405179085,"San Francisco, CA"
EMP-1434,Michael Smith,,Engineering,Mid Specialist,"$94,000",2021-11-29,Bachelor,"Power BI,Java,SQL",A,michael.smith@company.com,(811) 306-9896,"New York, NY"
EMP-0836,John Garcia,599775388,Legal,Junior Developer,"$153,000",02.08.2020,Bachelor,"PowerBI,Sales,Python",,john.garcia@company.com,(110) 208-6123,"Austin, TX"
EMP-1947,David Brown,939-62-6170,Marketing,Consultant - Director,42000,2019-03-06,Bachelor,Communication;PowerBI,B,david.brown@company.com,(974) 474-2807,"Austin, TX"
EMP-1238,JAMES jones,886-52-3500,IT Support,Developer - Senior,148000,04/14/2020,Bachelor Degree,Management,5,james.jones@company.com,+1 594 225 5081,"San Francisco, CA"
EMP-2055,Mary Miller,686379940,Sales,Consultant - Junior,175000,2019-05-01,Ph.D.,Communication | Excell,2,mary.miller@company.com,4371566569,"New York, NY"
EMP-1373,Mary Miller,630-98-4551,Legal,Lead Consultant,83k,2018-01-20,High School,python,5,mary.miller@company.com,(751) 923-2231,"New York, NY"
EMP-2353,Michael Brown,907-71-6661,Sales,Manager Consultant,119k,04.08.2021,None,"Communication,Management",5,michael.brown@company.com,+1 202 169 5194,"London, UK"
EMP-1700,James Garcia,595-33-2269,Marketing,Junior Specialist,66000 USD,08/01/2022,PhD,Java | python | Excel,1,james.garcia@company.com,596-664-4929,"New York, NY"
EMP-2286,Michael Miller,525 77 7510,Marketing,Lead Consultant,111000,2021-11-13,Doctorate,Excel,3,michael.miller@company.com,+1 926 785 6713,"London, UK"
EMP-1777,Patricia Garcia,647-82-7591,Marketing,Consultant - Director,166000,05.04.2019,High School,"Communication, Management, Sales",3,patricia.garcia@company.com,+1 725 589 8917,"New York, NY"
EMP-1220,Michael Johnson,604-78-8383,Engineering,Developer - Junior,102000 USD,,High School,Java/Excell/SQL,3,michael.johnson@company.com,(877) 982-5193,"San Francisco, CA"
EMP-0438,Elizabeth Garcia,583-44-7623,Legal,Mid Officer,,08/15/2018,Master,SQL,3,elizabeth.garcia@company.com,654.860.2141,Remote
EMP-0481,Patricia Johnson,637-83-7200,Marketing,Mid Officer,"$56,000",2018-03-21,Master,SQL,B,patricia.johnson@company.com,(615) 126-4751,"San Francisco, CA"
EMP-0408,James Miller,800 47 9359,IT Support,Mid Consultant,180k,04/23/2022,Bachelor,Sales,2,james.miller@company.com,973.667.2121,"San Francisco, CA"
EMP-0471,Michael Jones,174-84-2661,IT Support,Manager Analyst,13333.33,11/24/2021,Master,Communication;SQL;Management,A,michael.jones@company.com,(252) 121-8062,"London, UK"
,,,,,,,,,,,,
EMP-0271,Michael Jones,911-75-4078,IT Support,Officer - Junior,124000,2023-06-09,Master,Management;Java;Communication,1,michael.jones@company.com,(478) 428-7665,Remote
EMP-2489,Robert Jones,504 38 8499,Sales,Manager Specialist,150000,11/25/2018,B.Sc,Management,5,robert.jones@company.com,810.373.5527,"London, UK"
EMP-2472,Robert Garcia,506-89-6664,Sales,Manager Officer,126000,08/26/2019,Bachelor,Communication,3,robert.garcia@company.com,3225224914,"San Francisco, CA"
EMP-1410,Michael Williams,480-90-1839,IT Support,Mid Specialist,"$48,000",2020-12-18,MBA,"Python,Sales",,michael.williams@company.com,7662942228,"London, UK"
EMP-0153,David Brown,547707082,IT Support,Lead Specialist,55000,12/07/2019,Master,Java,3,david.brown@company.com,+1 897 695 6689,Remote
EMP-0444,Jennifer Brown,578-94-6941,Finance,Senior Officer,147000,12/30/2019,Doctorate,"Java,Excel,SQL",,jennifer.brown@company.com,(551) 123-4479,"Berlin, DE"
EMP-2358,Robert Jones,391-43-5188,HR,Analyst - Junior,176000,05/16/2022,PhD,Sales,1,robert.jones@company.com,740.732.9535,"San Francisco, CA"
EMP-0456,Jennifer Jones,452-47-7166,Sales,Senior Specialist,109000,2018-07-23,H.S.,Communication,4,jennifer.jones@company.com,(395) 138-2311,"Austin, TX"
EMP-2282,John Miller,859621502,Tech Support,Senior Specialist,"$78,000",2021-06-28,PhD,Excell,2,john.miller@company.com,(621) 701-5243,"Berlin, DE"
EMP-2278,Linda Johnson,779-95-4547,Sales,Senior Consultant,93000,2020-03-24,Master,Python | PowerBI,3,linda.johnson@company.com,(484) 868-4419,"London, UK"
EMP-0565,Mary Davis,963-63-5277,Marketing,Senior Developer,,06/24/2022,High School,Python,4,mary.davis@company.com,(604) 396-8725,"London, UK"
EMP-1076,Linda Johnson,232478276,Engineering,Officer - Lead,173000,12/03/2021,Masters,"Sales,PowerBI,SQL",A,linda.johnson@company.com,(675) 366-1276,"San Francisco, CA"
EMP-0127,Michael Jones,787512455,Tech Support,Mid Analyst,72000,2020-09-16,Doctorate,Python,2,michael.jones@company.com,613.792.3234,"Berlin, DE"
EMP-2291,Michael Smith,474804601,Marketing,Mid Officer,144000,03/07/2019,Bachelor,"PowerBI, SQL, Sales",A,michael.smith@company.com,(414) 249-1262,"London, UK"
EMP-2298,James Jones,513825792,Sales,Consultant - Manager,133000,Pending,Bachelors,Excel,5,james.jones@company.com,+1 883 671 2710,"Austin, TX"
EMP-0182,Elizabeth Brown,873-66-8589,Marketing,Senior Analyst,168000,2020-11-24,Bachelors,Management,2,elizabeth.brown@company.com,(971) 945-6899,"Austin, TX"
EMP-1574,James Brown,762-53-4665,Marketing,Mid Analyst,"$71,000",2020-12-14,H.S.,PowerBI | Management,A,james.brown@company.com,829.833.3486,"Austin, TX"
EMP-0245,JOHN miller,389731417,Fiance,Director Officer,176000 USD,01/26/2019,Master,Power BI,1,john.miller@company.com,694-811-3755,"San Francisco, CA"
EMP-1383,JOHN smith,195-85-2147,Sales,Analyst - Junior,176000,2021-04-07,Ph.D.,Communication;Management;Excel,3,john.smith@company.com,718-763-8394,"New York, NY"
EMP-0297,MICHAEL jones,612-62-5355,Finance,Consultant - Director,120000,2019-10-28,PhD,"PowerBI,SQL",4,michael.jones@company.com,964.124.4839,"San Francisco, CA"
EMP-1960,James Brown,994-34-8554,Engineering,Lead Developer,64000,2021-08-01,PhD,PowerBI,B,james.brown@company.com,(282) 267-8335,"San Francisco, CA"
EMP-0706,Patricia Brown,463-88-5939,Marketing,Specialist - Senior,124000,2021-11-03,BS,Python | PowerBI,5,patricia.brown@company.com,(201) 372-2519,"London, UK"
EMP-1154,Elizabeth Brown,,Legal,Lead Specialist,96000 USD,04/08/2021,Bachelor,"Communication,Sales",5,elizabeth.brown@company.com,404.411.7451,"Austin, TX"
EMP-2168,David Smith,303 15 9110,Finance,Manager Analyst,94000,2022-05-28,None,Excel,3,david.smith@company.com,(827) 964-8913,Remote
EMP-0400,James Smith,402-72-4903,IT Support,Officer - Lead,126000,2022-09-14,Bachelor Degree,PowerBI/Sales,2,james.smith@company.com,(570) 564-1882,"San Francisco, CA"
EMP-1503,Elizabeth Johnson,XXX-XX-5823,Legal,Specialist - Senior,"$102,000",2021-12-20,Master's,Python,1,elizabeth.johnson@company.com,(980) 691-9045,"Berlin, DE"
EMP-0529,Linda Williams,285-44-8521,Marketing,Mid Specialist,87000,09/15/2018,Bachelor,SQL,,linda.williams@company.com,255-322-6373,Remote
EMP-2341,David Garcia,443-44-8408,Marketing,Officer - Senior,85000,08/10/2022,High School,"Management,PowerBI",4,david.garcia@company.com,+1 790 123 5205,"London, UK"
EMP-0072,Jennifer Garcia,740-84-2323,Legal,Mid Specialist,"$123,000",08/17/2023,Master,PowerBI | Excel | SQL,4,jennifer.garcia@company.com,(245) 438-6266,"Berlin, DE"
EMP-1197,John Davis,858-58-4322,Tech Support,Junior Analyst,"$139,000",2022-10-30,PhD,Communication/Java,B,john.davis@company.com,762-104-4674,"New York, NY"
EMP-1053,Jennifer Jones,400-29-9628,Sales,Lead Analyst,129000,12/07/2021,PhD,"Sales, PowerBI, SQL",5,jennifer.jones@company.com,+1 535 315 8479,"Berlin, DE"
EMP-0154,Mary Brown,XXX-XX-6238,Legal,Officer - Senior,150000,2023-05-15,Bachelor Degree,Excel | Management,3,mary.brown@company.com,7925618924,Remote
EMP-0136,Mary Smith,631129852,Engineering,Junior Analyst,"$64,000",2022-10-11,Ph.D.,Excel | Power BI | Sales,2,mary.smith@company.com,269.394.5666,"Berlin, DE"
EMP-2487,MARY smith,626-19-1201,Finance,Junior Consultant,175k,2018-01-12,High School,Sales/Python/Java,B,mary.smith@company.com,(126) 818-2445,"London, UK"
EMP-2485,Linda Miller,,HR,Officer - Junior,126000,11/21/2020,Bachelor Degree,Sales | Management,5,linda.miller@company.com,+1 714 328 7998,"Austin, TX"
EMP-1364,Michael Williams,852 22 9738,IT Support,Specialist - Junior,75000,2021-06-12,Master,"Python,Java",1,michael.williams@company.com,892-332-6675,"San Francisco, CA"
EMP-0309,Patricia Brown,856-79-2618,IT Support,Lead Consultant,141000,22.10.2023,Bachelor,"SQL,Excel",B,patricia.brown@company.com,805-124-7058,"San Francisco, CA"
EMP-0420,Jennifer Davis,979588158,Marketing,Specialist - Lead,128000,2018-06-04,Bachelor,PowerBI,5,jennifer.davis@company.com,(840) 185-5876,"London, UK"
EMP-2333,Elizabeth Smith,119-64-7664,Sales,Developer - Lead,155000,2023-01-16,MBA,Sales/python,5,elizabeth.smith@company.com,(910) 489-2800,"Austin, TX"
EMP-1348,James Davis,388152012,HR,Manager Specialist,120000,02/03/2018,High School,"Management, Sales, Excel",2,james.davis@company.com,+1 112 527 4291,"Austin, TX"
EMP-1692,Linda Miller,XXX-XX-9415,Legal,Officer - Lead,52000,2018-12-23,High School,Communication,4,linda.miller@company.com,574-437-1562,"New York, NY"
EMP-1237,John Jones,102814401,Engineering,Director Developer,142000,27.03.2023,High School,python;SQL,B,john.jones@company.com,785-301-6459,Remote
EMP-0478,Elizabeth Miller,543-25-1804,IT Support,Lead Analyst,145000 USD,2022-08-06,Bachelor,Python | Java | Management,B,elizabeth.miller@company.com,562-793-7576,"Austin, TX"
EMP-0417,James Smith,660 14 7634,Finance,Senior Specialist,170000,,High School,PowerBI,3,james.smith@company.com,(928) 158-1431,"San Francisco, CA"
EMP-1284,Michael Johnson,630-24-4802,Engineering,Junior Developer,"$56,000",2021-12-26,Bachelor,Excel;Management;Communication,1,michael.johnson@company.com,318-593-4458,"Berlin, DE"
EMP-1621,Elizabeth Smith,797974212,HR,Developer - Director,83000 USD,2018-12-14,MBA,"python,Excel",3,elizabeth.smith@company.com,230.386.7385,"Austin, TX"
EMP-1186,Michael Jones,952 11 5231,IT Support,Director Analyst,162000,04/07/2021,Bachelor,Python;Excel;Power BI,B,michael.jones@company.com,+1 292 718 1886,"Austin, TX"
EMP-1678,ELIZABETH johnson,896344223,Marketing,Mid Officer,137000,08/23/2022,PhD,Python | Java,B,elizabeth.johnson@company.com,(939) 197-3289,"San Francisco, CA"
EMP-1854,David Davis,XXX-XX-6481,Fiance,Specialist - Director,"$46,000",11/02/2019,Master,PowerBI | Management | SQL,3,david.davis@company.com,8206376515,"New York, NY"
EMP-1714,Michael Davis,840 62 8680,Marketing,Junior Specialist,92000 USD,07/30/2022,Master,Java | Communication | Management,1,michael.davis@company.com,(225) 249-8341,"San Francisco, CA"
EMP-1789,James Smith,XXX-XX-4756,Marketing,Manager Specialist,,2020-08-03,B.Sc,Excell,3,james.smith@company.com,(267) 485-9932,"Berlin, DE"
EMP-0686,Michael Garcia,295-33-5730,Marketing,Manager Consultant,134000,08/13/2018,PhD,PowerBI | SQL,2,michael.garcia@company.com,332-450-4449,"Austin, TX"
EMP-1177,Mary Jones,216-71-7512,Marketting,Developer - Manager,116000,06.06.2022,Master,Management/Communication/Excell,4,mary.jones@company.com,332-297-8038,Remote
EMP-0912,James Johnson,865-26-2050,Finance,Specialist - Manager,174000,07.12.2021,High School,"Excell,Communication,Java",3,james.johnson@company.com,2875445046,"Berlin, DE"
EMP-1293,Jennifer Jones,650-28-4703,Sales,Junior Analyst,131000,2018-03-17,Bachelor,PowerBI | Python,A,jennifer.jones@company.com,(357) 515-7779,"Austin, TX"
EMP-0484,John Smith,784-24-6673,Legal,Analyst - Senior,125000,2021-06-12,PhD,"Python,Power BI,Java",2,john.smith@company.com,632.746.1331,"Berlin, DE"
EMP-1044,Patricia Garcia,826 24 7235,Tech Support,Developer - Lead,78000,27.11.2019,PhD,Power BI,2,patricia.garcia@company.com,2101622496,"Berlin, DE"
EMP-0870,John Miller,850-90-4177,Marketing,Consultant - Junior,,,Doctorate,"Communication,Management",3,john.miller@company.com,+1 138 551 4792,"London, UK"
EMP-2417,Michael Johnson,233-26-7680,Finance,Junior Developer,146000 USD,,PhD,PowerBI;Excel,4,michael.johnson@company.com,+1 492 436 6485,"San Francisco, CA"
EMP-1294,Jennifer Miller,607327786,Finance,Developer - Manager,143000,2019-04-09,Master,Sales/Python,3,jennifer.miller@company.com,9435405543,Remote
EMP-0951,James Williams,128-38-9138,Marketing,Director Analyst,75k,19.01.2023,Master's,Power BI,3,james.williams@company.com,770-969-6851,Remote
EMP-2005,Michael Jones,746-49-9578,Engineering,Junior Consultant,152000,02/02/2020,High School,PowerBI | SQL | Management,3,michael.jones@company.com,(184) 102-2354,"London, UK"
EMP-1449,James Jones,437229614,Sales,Director Developer,"$149,000",05/23/2022,Master,"Python, Communication",4,james.jones@company.com,(253) 899-2812,Remote
EMP-0521,Robert Jones,322758118,HR,Officer - Lead,"$125,000",2022-04-22,Ph.D.,"PowerBI, Sales",2,robert.jones@company.com,(960) 822-8148,"San Francisco, CA"
EMP-2096,Elizabeth Jones,516-45-8556,Sales,Lead Officer,161k,2019-03-29,Bachelor,Java/Communication,1,elizabeth.jones@company.com,(184) 737-4948,Remote
EMP-1523,James Miller,108694581,HR,Junior Developer,"$112,000",10/29/2020,High School,Python/SQL,B,james.miller@company.com,(993) 195-7612,"London, UK"
EMP-1703,Jennifer Garcia,200 18 4609,Finance,Manager Consultant,102000,Pending,High School,PowerBI;Python;Communication,4,jennifer.garcia@company.com,175-779-1436,"London, UK"
EMP-0374,John Jones,731-34-9045,Marketing,Director Officer,"$43,000",2022-06-22,Master,Sales,3,john.jones@company.com,(686) 883-6255,"Austin, TX"
EMP-1735,LINDA garcia,647475349,Finance,Manager Analyst,141000,2023-03-14,Doctorate,"Java, Sales",4,linda.garcia@company.com,759-483-5501,"New York, NY"
EMP-2431,John Garcia,239-13-4707,HR,Senior Developer,62000,07/09/2019,Bachelor,Sales | Python,3,john.garcia@company.com,5987254966,"Austin, TX"
EMP-2255,Jennifer Johnson,532172841,Sales,Junior Analyst,73k,2022-10-27,High School,PowerBI | Management | Sales,4,jennifer.johnson@company.com,(907) 684-2329,Remote
EMP-2320,Mary Smith,644-13-8176,IT Support,Developer - Lead,135000 USD,06/17/2021,Bachelors,Python,B,mary.smith@company.com,737-623-8609,"Berlin, DE"
EMP-0088,David Smith,383 49 4027,HR,Officer - Senior,107000,2020-11-10,Bachelor,Communication,5,david.smith@company.com,(202) 723-4528,"New York, NY"
EMP-0535,Patricia Garcia,265-50-6362,Mktg,Manager Specialist,51k,2019-04-02,High School,Communication;SQL,4,patricia.garcia@company.com,151.829.9219,"Berlin, DE"
EMP-0983,DAVID williams,353-34-3479,HR,Lead Developer,70000,10/09/2019,Bachelor,SQL,4,david.williams@company.com,+1 892 227 5334,"San Francisco, CA"
EMP-1912,Robert Davis,912279820,Marketing,Officer - Mid,,11/10/2021,Master,Management/Java/Python,1,robert.davis@company.com,854.909.4338,"Berlin, DE"
EMP-1345,Mary Miller,183 92 4018,Fin.,Manager Developer,136000,06.07.2020,M.Sc,Power BI,3,mary.miller@company.com,+1 789 972 7401,"New York, NY"
EMP-2129,Elizabeth Miller,603227120,Mktg,Mid Analyst,131000,Pending,Bachelor,PowerBI,3,elizabeth.miller@company.com,(442) 439-9802,"Berlin, DE"
EMP-1937,Patricia Brown,724321301,Engineering,Analyst - Manager,65000 USD,04/30/2020,Bachelor,Python;Power BI;Management,3,patricia.brown@company.com,(466) 932-2728,"San Francisco, CA"
EMP-2062,Elizabeth Garcia,164359263,Marketing,Analyst - Junior,179000 USD,04/15/2020,Master,"Power BI, Python, Excell",A,elizabeth.garcia@company.com,5992971016,Remote
EMP-0497,James Garcia,677-92-9427,Engineering,Analyst - Manager,68000,05/27/2023,Master,SQL;Sales;Java,2,james.garcia@company.com,911.595.4553,"New York, NY"
EMP-2384,Linda Williams,585-44-6847,Marketing,Manager Developer,"$55,000",2021-11-13,None,Sales,2,linda.williams@company.com,645.903.4555,"New York, NY"
EMP-0759,Michael Jones,XXX-XX-8157,Fin.,Consultant - Senior,"$127,000",2020-03-11,Bachelor,Communication,A,michael.jones@company.com,3952206966,Remote
EMP-0927,Elizabeth Garcia,417-90-8799,HR,Consultant - Junior,90000 USD,03/28/2020,High School,Management,5,elizabeth.garcia@company.com,8929356534,"Berlin, DE"
,,,,,,,,,,,,
EMP-0293,Jennifer Brown,174-89-2640,Engineering,Mid Consultant,"$138,000",03/03/2023,Ph.D.,"SQL, PowerBI, Communication",4,jennifer.brown@company.com,313.815.8486,"Austin, TX"
EMP-2360,DAVID williams,706-38-7187,Legal,Consultant - Lead,130000,2020-03-25,Doctorate,Management,2,david.williams@company.com,543-338-4537,Remote
EMP-2037,David Brown,,Fin.,Specialist - Mid,80k,2023-06-29,Master,Excel/Java,5,david.brown@company.com,(125) 928-7927,"Austin, TX"
EMP-2078,Robert Smith,487-64-2531,IT Support,Junior Analyst,126000,,B.Sc,PowerBI;SQL;Sales,3,robert.smith@company.com,802-161-7034,"San Francisco, CA"
EMP-2245,LINDA johnson,818679216,HR,Mid Consultant,68000,2018-11-17,High School,SQL;PowerBI,4,linda.johnson@company.com,(689) 184-3212,"London, UK"
EMP-2495,Linda Johnson,481-39-3766,Enginering,Officer - Director,,2023-12-12,High School,Excel/Power BI,3,linda.johnson@company.com,(382) 294-9043,"London, UK"
EMP-0585,Robert Garcia,120-19-2671,Finance,Mid Analyst,118000,2022-11-29,High School,Excel,1,robert.garcia@company.com,196-503-3639,"San Francisco, CA"
