Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-0339,David,Miller,824716623,Finance,Developer - Mid,$80000,2019-01-03,M.Sc,"['Sales', 'Excel']",3,david.miller@company.com,256-223-7149,San Francisco, CA
EMP-2407,Mary,Smith,966594691,Marketing,Specialist - Mid,$97000,2023-09-14,B.Sc,"['Management', 'Java']",4,mary.smith@company.com,400-679-1257,Austin, TX
EMP-0387,David,Garcia,674649383,Sales,Specialist - Senior,$159000,2018-08-30,M.Sc,"['SQL', 'Python', 'Management']",2,david.garcia@company.com,938-339-6577,London, UK
EMP-1746,David,Williams,962846798,Sales,Specialist - Senior,$142000,2019-02-21,PhD,['SQL'],3,david.williams@company.com,924-933-1698,London, UK
EMP-0625,Robert,Smith,391301028,Marketing,Officer - Lead,$171000,,B.Sc,"['Python', 'Management']",,robert.smith@company.com,645-853-9313,San Francisco, CA
EMP-1642,James,Jones,538458608,Finance,Officer - Lead,$156000,2019-09-02,B.Sc,"['Sales', 'Communication', 'Java']",1,james.jones@company.com,4777773552,Berlin, DE
EMP-2339,Elizabeth,Brown,179781800,Marketing,Specialist - Senior,$168000,2021-09-24,High School,"['PowerBI', 'Management', 'Communication']",5,elizabeth.brown@company.com,3992724307,Remote,
EMP-0943,Patricia,Williams,693412083,IT Support,Consultant - Junior,$129000,2021-04-11,M.Sc,"['PowerBI', 'SQL', 'Management']",4,patricia.williams@company.com,533-584-9780,San Francisco, CA
EMP-0104,Linda,Garcia,907409028,Engineering,Officer - Junior,$127000,2021-03-20,B.Sc,"['Java', 'Excel']",4,linda.garcia@company.com,826-956-7359,Berlin, DE
EMP-0769,Linda,Miller,496951599,Legal,Developer - Mid,$113000,2023-01-19,High School,"['Communication', 'PowerBI']",3,linda.miller@company.com,526-312-4676,Berlin, DE
EMP-2058,John,Davis,495257834,IT Support,Consultant - Lead,$176000,2018-10-05,High School,"['Management', 'Python', 'Communication']",4,john.davis@company.com,263-583-1993,Austin, TX
EMP-2077,Patricia,Williams,782972032,Engineering,Analyst - Manager,$49000,,High School,"['SQL', 'Management']",4,patricia.williams@company.com,588-660-3153,Remote,
EMP-1100,James,Johnson,171282271,Legal,Specialist - Manager,$66000,2022-11-29,M.Sc,['Java'],,james.johnson@company.com,558-788-6293,London, UK
EMP-1635,John,Miller,340444685,IT Support,Consultant - Senior,$166000,2023-10-31,PhD,"['Excel', 'SQL']",1,john.miller@company.com,850-654-5080,London, UK
EMP-1229,John,Smith,429532411,IT Support,Analyst - Director,,2022-08-24,,['Sales'],5,john.smith@company.com,507-456-8312,San Francisco, CA
EMP-2232,John,Williams,859263655,Finance,Analyst - Manager,$169000,2022-08-27,M.Sc,"['Management', 'SQL', 'Java']",3,john.williams@company.com,203-313-7218,Austin, TX
EMP-1251,Jennifer,Smith,111883698,IT Support,Specialist - Manager,$70000,2021-10-22,High School,['PowerBI'],3,jennifer.smith@company.com,156-333-4619,Austin, TX
EMP-0910,Patricia,Smith,969364775,Legal,Officer - Mid,$61000,2019-08-18,M.Sc,"['Excel', 'SQL']",,patricia.smith@company.com,473-261-2325,London, UK
EMP-1074,Elizabeth,Jones,838327101,Marketing,Specialist - Lead,$131000,2018-09-25,High School,['Python'],2,elizabeth.jones@company.com,771-607-4915,Berlin, DE
EMP-2284,Linda,Williams,153959652,Marketing,Developer - Senior,$107000,,B.Sc,['Management'],4,linda.williams@company.com,674-735-8181,San Francisco, CA
EMP-0684,Patricia,Johnson,466488985,Finance,Specialist - Mid,$149000,2020-05-29,Ph.D.,"['SQL', 'Python']",,patricia.johnson@company.com,705-189-1880,London, UK
EMP-1922,Mary,Miller,406791680,Legal,Officer - Manager,$54000,2018-04-20,PhD,"['Python', 'SQL']",4,mary.miller@company.com,432-926-3614,London, UK
EMP-1056,Michael,Miller,589544798,Legal,Officer - Senior,$89000,2023-11-15,M.Sc,"['Java', 'Excel', 'SQL']",5,michael.miller@company.com,240-367-3541,London, UK
EMP-0313,John,Brown,171174025,Engineering,Specialist - Senior,$135000,2020-03-11,B.Sc,['Python'],4,john.brown@company.com,513-238-8646,Berlin, DE
EMP-0526,James,Brown,770268410,Finance,Analyst - Senior,,2018-11-13,PhD,"['Excel', 'Management']",3,james.brown@company.com,419-311-7282,Berlin, DE
EMP-2314,Michael,Smith,411509144,Marketing,Officer - Lead,$152000,,MBA,['Sales'],4,michael.smith@company.com,609-787-3015,New York, NY
EMP-1570,James,Smith,836163239,Engineering,Officer - Director,$146000,2021-10-14,PhD,"['Java', 'Management']",1,james.smith@company.com,921-541-7911,New York, NY
EMP-1030,John,Brown,617351562,Marketing,Consultant - Director,$64000,2021-05-24,High School,['PowerBI'],3,john.brown@company.com,339-488-9657,London, UK
EMP-0914,Jennifer,Smith,206986062,Sales,Officer - Manager,$175000,,High School,"['Python', 'Sales', 'Communication']",5,jennifer.smith@company.com,658-130-1317,Remote,
EMP-0159,James,Davis,468626588,Finance,Officer - Manager,$82000,,PhD,['PowerBI'],5,james.davis@company.com,6902057425,New York, NY
EMP-0043,Elizabeth,Garcia,574478753,Engineering,Consultant - Mid,$48000,2020-11-22,M.Sc,['Communication'],5,elizabeth.garcia@company.com,983-789-5101,Remote,
EMP-1182,David,Johnson,659258697,HR,Consultant - Manager,$143000,2023-04-09,PhD,['PowerBI'],3,david.johnson@company.com,887-382-8123,Remote,
EMP-0443,David,Davis,829408312,HR,Analyst - Mid,,2023-08-02,High School,"['Python', 'PowerBI']",2,david.davis@company.com,865-313-3159,New York, NY
EMP-0351,Michael,Jones,594605027,Sales,Analyst - Senior,$106000,2019-05-02,High School,"['Communication', 'Excel', 'SQL']",4,michael.jones@company.com,151-515-1482,New York, NY
EMP-0789,Mary,Miller,717191962,Marketing,Analyst - Director,$8000.0,2019-03-03,M.Sc,"['Sales', 'SQL']",5,mary.miller@company.com,9907088864,Austin, TX
EMP-1008,John,Johnson,755262470,Engineering,Specialist - Director,$151000,2022-04-12,M.Sc,"['Excel', 'Java']",3,john.johnson@company.com,762-179-7800,San Francisco, CA
EMP-0888,Mary,Johnson,885424318,IT Support,Officer - Senior,$123000,2020-07-20,M.Sc,"['Communication', 'PowerBI']",3,mary.johnson@company.com,731-713-6633,Austin, TX
EMP-0708,Linda,Smith,798358262,HR,Officer - Senior,$102000,2023-06-23,High School,"['Management', 'Java', 'Python']",4,linda.smith@company.com,459-709-3629,Berlin, DE
EMP-0605,James,Miller,154712779,Sales,Specialist - Junior,$150000,2018-09-07,High School,"['Java', 'Python']",5,james.miller@company.com,173-586-8319,Berlin, DE
EMP-1474,John,Smith,976364848,Legal,Consultant - Junior,$109000,2023-02-05,Ph.D.,"['PowerBI', 'Python', 'Sales']",4,john.smith@company.com,272-748-4180,New York, NY
EMP-0984,Robert,Davis,,HR,Developer - Director,$96000,2018-07-09,PhD,['Communication'],4,robert.davis@company.com,139-896-3351,New York, NY
EMP-0278,Robert,Jones,717635882,Legal,Officer - Junior,$135000,2021-10-08,B.Sc,"['PowerBI', 'Communication', 'SQL']",5,robert.jones@company.com,530-127-5310,Austin, TX
EMP-0890,Robert,Jones,420216093,Finance,Consultant - Mid,$102000,2019-05-13,B.Sc,"['PowerBI', 'Excel']",4,robert.jones@company.com,503-413-2124,New York, NY
EMP-0450,Robert,Davis,493478554,IT Support,Analyst - Director,$101000,2023-05-27,High School,"['Java', 'Communication']",2,robert.davis@company.com,939-799-9115,Austin, TX
EMP-2064,Michael,Brown,779358461,Finance,Developer - Manager,$48000,2019-07-26,Ph.D.,['Sales'],1,michael.brown@company.com,611-300-7539,San Francisco, CA
EMP-0644,David,Smith,849109628,HR,Consultant - Mid,,2023-10-29,PhD,['Python'],2,david.smith@company.com,976-600-3136,New York, NY
EMP-1088,John,Williams,428277663,Marketing,Developer - Mid,$90000,2022-01-07,M.Sc,['PowerBI'],4,john.williams@company.com,970-454-6181,Austin, TX
EMP-0576,Elizabeth,Miller,634755463,Marketing,Officer - Manager,$87000,2018-03-03,B.Sc,"['SQL', 'Excel', 'Java']",3,elizabeth.miller@company.com,647-376-8951,London, UK
EMP-0184,Robert,Smith,122961054,Engineering,Analyst - Director,$63000,2022-02-01,B.Sc,['Communication'],4,robert.smith@company.com,264-812-8568,Berlin, DE
EMP-1468,David,Jones,,HR,Consultant - Mid,$119000,2018-04-12,High School,['Java'],5,david.jones@company.com,842-463-7557,London, UK
EMP-1935,David,Williams,127426071,Marketing,Specialist - Junior,$57000,2020-09-09,High School,"['Communication', 'Management']",1,david.williams@company.com,642-453-8215,London, UK
EMP-1957,John,Miller,626573389,HR,Officer - Senior,$164000,2021-03-25,High School,"['Communication', 'Java', 'Management']",1,john.miller@company.com,126-922-1818,Remote,
EMP-1828,Michael,Smith,412652671,Marketing,Officer - Mid,$144000,2022-07-14,Ph.D.,['Java'],2,michael.smith@company.com,381-262-1549,New York, NY
EMP-1310,Michael,Davis,665324980,Legal,Officer - Junior,$13666.67,2018-05-14,B.Sc,"['SQL', 'Sales']",,michael.davis@company.com,854-816-6879,New York, NY
EMP-2380,Elizabeth,Miller,985631949,HR,Consultant - Senior,$116000,2023-01-05,High School,['Python'],5,elizabeth.miller@company.com,224-397-8899,Austin, TX
EMP-2106,Mary,Brown,591602439,Marketing,Consultant - Director,,2018-11-12,High School,['Java'],4,mary.brown@company.com,531-369-1285,Berlin, DE
EMP-1606,John,Brown,659384513,Sales,Analyst - Lead,$93000,,B.Sc,"['SQL', 'PowerBI', 'Java']",3,john.brown@company.com,405-142-1989,Remote,
EMP-0239,Jennifer,Garcia,513912175,HR,Consultant - Junior,$96000,2018-02-25,PhD,"['Java', 'SQL', 'Management']",5,jennifer.garcia@company.com,574-694-9983,Remote,
EMP-0710,Mary,Jones,570633397,Marketing,Consultant - Director,$180000,2020-05-10,High School,"['Sales', 'Excel']",5,mary.jones@company.com,575-166-9599,New York, NY
EMP-0470,James,Smith,883528702,Finance,Specialist - Director,$120000,2020-01-29,High School,['SQL'],4,james.smith@company.com,874-552-8814,Berlin, DE
EMP-0362,James,Davis,407745686,Finance,Analyst - Manager,$64000,2018-05-27,Ph.D.,['PowerBI'],,james.davis@company.com,305-828-8170,London, UK
EMP-2224,Robert,Williams,870684565,Marketing,Specialist - Manager,$169000,2022-05-12,M.Sc,"['Java', 'PowerBI']",,robert.williams@company.com,3046079936,Austin, TX
EMP-0167,Mary,Smith,383649934,HR,Specialist - Manager,$177000,2019-02-02,High School,"['SQL', 'PowerBI']",4,mary.smith@company.com,760-601-2619,New York, NY
EMP-0755,Elizabeth,Johnson,916866969,HR,Developer - Lead,$165000,2019-09-23,PhD,"['SQL', 'Java', 'Python']",1,elizabeth.johnson@company.com,365-748-4606,London, UK
EMP-1057,Patricia,Brown,168858248,Finance,Analyst - Manager,$95000,2019-08-17,B.Sc,"['SQL', 'PowerBI']",1,patricia.brown@company.com,280-415-6264,New York, NY
EMP-0992,David,Miller,254379042,IT Support,Developer - Lead,$56000,2019-04-14,M.Sc,"['Excel', 'SQL']",4,david.miller@company.com,209-887-8469,San Francisco, CA
EMP-0814,Michael,Miller,288137530,Engineering,Analyst - Senior,$142000,2020-08-14,PhD,"['Communication', 'SQL']",3,michael.miller@company.com,957-637-3178,Austin, TX
EMP-0447,David,Brown,971334581,IT Support,Officer - Lead,$169000,2021-08-28,,"['PowerBI', 'Communication', 'Sales']",4,david.brown@company.com,742-837-7156,Remote,
EMP-0023,David,Smith,229519688,IT Support,Analyst - Director,$133000,2019-04-11,High School,"['Excel', 'PowerBI']",5,david.smith@company.com,5452412555,London, UK
EMP-2445,John,Johnson,774646949,Legal,Consultant - Director,$91000,2022-11-04,PhD,['Sales'],1,john.johnson@company.com,265-277-6728,Remote,
EMP-2328,David,Garcia,270227979,Sales,Developer - Lead,$77000,,Ph.D.,"['Excel', 'PowerBI']",,david.garcia@company.com,148-125-1222,London, UK
EMP-0883,Mary,Brown,546809275,Sales,Analyst - Manager,$60000,2019-06-10,M.Sc,"['Communication', 'Java']",3,mary.brown@company.com,409-226-1036,New York, NY
EMP-2385,John,Smith,659495346,Sales,Officer - Senior,$163000,2020-01-07,B.Sc,"['SQL', 'Sales', 'PowerBI']",4,john.smith@company.com,943-312-3225,London, UK
EMP-0463,Mary,Williams,369856615,Marketing,Officer - Mid,$130000,2019-11-17,High School,"['Java', 'Sales']",5,mary.williams@company.com,888-297-8098,New York, NY
EMP-2233,Jennifer,Miller,439389997,Finance,Analyst - Mid,$70000,2020-11-05,B.Sc,"['SQL', 'Excel', 'Java']",4,jennifer.miller@company.com,690-384-4415,Remote,
EMP-0629,Michael,Smith,888959054,Finance,Analyst - Senior,$167000,2020-08-13,M.Sc,"['Python', 'Sales']",1,michael.smith@company.com,395-168-7601,Austin, TX
EMP-2393,Jennifer,Johnson,798662031,Sales,Consultant - Mid,$179000,,M.Sc,['Excel'],4,jennifer.johnson@company.com,290-266-8788,Austin, TX
EMP-0280,John,Williams,662338840,HR,Analyst - Lead,$52000,2020-01-06,M.Sc,"['SQL', 'Excel']",3,john.williams@company.com,574-692-5396,Berlin, DE
EMP-0299,John,Williams,340118194,IT Support,Specialist - Mid,,2019-10-19,B.Sc,"['Management', 'Java', 'Communication']",4,john.williams@company.com,812-757-4202,London, UK
EMP-2376,James,Miller,,HR,Developer - Manager,$83000,2020-07-09,PhD,"['SQL', 'Java', 'Python']",5,james.miller@company.com,946-783-7645,San Francisco, CA
EMP-0557,Michael,Brown,481941353,Engineering,Officer - Director,$79000,2019-08-03,Ph.D.,"['Communication', 'Excel', 'SQL']",5,michael.brown@company.com,502-154-8458,London, UK
EMP-2095,Patricia,Jones,259611873,HR,Officer - Manager,$145000,2021-04-05,Ph.D.,"['Java', 'Management']",4,patricia.jones@company.com,126-125-3084,Berlin, DE
EMP-1707,Jennifer,Brown,436723844,Marketing,Officer - Lead,$148000,2020-08-16,,['Java'],3,jennifer.brown@company.com,880-341-5456,New York, NY
EMP-1435,Robert,Williams,146189936,Engineering,Specialist - Lead,$88000,2018-05-30,M.Sc,"['Management', 'Excel']",3,robert.williams@company.com,589-638-3835,Austin, TX
EMP-0757,David,Davis,950294863,Sales,Specialist - Manager,$99000,2022-02-06,,"['Management', 'Excel', 'Java']",1,david.davis@company.com,275-981-2384,Austin, TX
EMP-1830,Linda,Brown,721473026,Legal,Analyst - Junior,,2022-06-24,Ph.D.,['PowerBI'],2,linda.brown@company.com,129-558-9219,Berlin, DE
EMP-1506,David,Miller,552168174,Engineering,Officer - Mid,$119000,2020-03-04,B.Sc,"['Excel', 'SQL']",4,david.miller@company.com,213-933-2130,Berlin, DE
EMP-2498,Jennifer,Smith,451817401,Engineering,Consultant - Lead,,2021-12-18,High School,['Management'],2,jennifer.smith@company.com,376-244-2116,Berlin, DE
EMP-2268,John,Miller,199439941,Finance,Officer - Lead,,2020-05-14,PhD,['Communication'],4,john.miller@company.com,233-142-4790,Berlin, DE
EMP-1103,Michael,Garcia,109681442,Finance,Consultant - Junior,$92000,2018-04-14,B.Sc,"['Excel', 'SQL']",,michael.garcia@company.com,957-469-8499,San Francisco, CA
EMP-2481,Robert,Brown,742191762,Finance,Consultant - Junior,$158000,2018-05-16,PhD,"['Management', 'PowerBI']",1,robert.brown@company.com,106-927-7918,New York, NY
EMP-1359,Elizabeth,Johnson,821659125,Finance,Officer - Lead,$90000,2023-11-23,B.Sc,"['PowerBI', 'SQL']",2,elizabeth.johnson@company.com,583-264-3137,San Francisco, CA
EMP-0348,David,Garcia,783534439,Legal,Officer - Lead,$175000,2022-10-11,PhD,['Communication'],4,david.garcia@company.com,5394664779,Austin, TX
EMP-0658,Patricia,Davis,761133162,Marketing,Analyst - Manager,$61000,2023-10-06,,"['SQL', 'PowerBI']",,patricia.davis@company.com,391-157-1529,Remote,
EMP-0560,James,Brown,647574181,IT Support,Consultant - Junior,$98000,,MBA,['Management'],,james.brown@company.com,764-240-5890,Austin, TX
EMP-1965,Elizabeth,Johnson,860642066,HR,Consultant - Lead,$53000,2020-07-27,M.Sc,['PowerBI'],2,elizabeth.johnson@company.com,190-955-7561,New York, NY
EMP-1836,Michael,Miller,976685996,Finance,Specialist - Junior,$179000,2023-06-24,M.Sc,"['SQL', 'Communication']",4,michael.miller@company.com,780-650-7787,Berlin, DE
EMP-1169,Elizabeth,Brown,241804727,Legal,Developer - Mid,$91000,2019-10-18,High School,"['SQL', 'Excel', 'Communication']",3,elizabeth.brown@company.com,310-931-4255,Remote,
EMP-1588,Robert,Brown,,IT Support,Developer - Manager,$14083.33,2019-11-27,M.Sc,"['PowerBI', 'SQL']",4,robert.brown@company.com,7187681965,New York, NY
EMP-0720,Elizabeth,Jones,561807737,IT Support,Officer - Mid,$87000,2020-04-29,PhD,"['SQL', 'Python', 'Java']",5,elizabeth.jones@company.com,799-717-7807,Remote,
EMP-0503,David,Brown,264469057,IT Support,Developer - Manager,$167000,2020-12-31,High School,['SQL'],4,david.brown@company.com,124-505-1939,London, UK
EMP-1620,John,Jones,,IT Support,Specialist - Mid,$50000,2022-05-26,M.Sc,"['Excel', 'Sales', 'SQL']",4,john.jones@company.com,785-821-4701,Berlin, DE
EMP-0205,Patricia,Johnson,786148609,Sales,Specialist - Mid,$100000,2022-03-25,M.Sc,['Communication'],4,patricia.johnson@company.com,843-727-7003,New York, NY
EMP-2374,Patricia,Miller,365887781,Engineering,Developer - Mid,$40000,2018-12-01,PhD,"['Communication', 'Python', 'PowerBI']",1,patricia.miller@company.com,4425017125,San Francisco, CA
EMP-1222,John,Jones,224412165,Engineering,Specialist - Manager,$135000,2018-09-10,B.Sc,"['Management', 'Python', 'PowerBI']",5,john.jones@company.com,651-501-3959,New York, NY
EMP-1976,Mary,Smith,528509894,Legal,Consultant - Senior,$54000,2019-08-20,High School,"['Management', 'SQL', 'Excel']",5,mary.smith@company.com,489-229-8353,London, UK
EMP-0289,David,Williams,187645248,Sales,Officer - Director,$174000,2022-09-10,M.Sc,"['Excel', 'PowerBI', 'SQL']",,david.williams@company.com,7495834979,Remote,
EMP-1838,Patricia,Jones,374215146,Engineering,Officer - Director,$147000,,High School,['Excel'],,patricia.jones@company.com,311-739-2897,London, UK
EMP-0174,Patricia,Miller,604978200,Legal,Developer - Manager,$95000,2021-04-30,M.Sc,"['SQL', 'Sales']",4,patricia.miller@company.com,876-649-2963,Remote,
EMP-2241,Linda,Williams,865871636,HR,Officer - Director,$75000,2023-09-17,M.Sc,"['PowerBI', 'SQL', 'Excel']",5,linda.williams@company.com,160-549-2879,Berlin, DE
EMP-1631,David,Johnson,443111318,Legal,Officer - Senior,$14583.33,2019-08-08,M.Sc,['PowerBI'],4,david.johnson@company.com,135-795-5472,New York, NY
EMP-2016,Elizabeth,Williams,175335696,IT Support,Specialist - Mid,$148000,2023-05-15,PhD,['Management'],2,elizabeth.williams@company.com,518-561-7948,Austin, TX
EMP-2354,Linda,Johnson,186536696,HR,Specialist - Lead,$117000,2023-08-08,MBA,"['Excel', 'PowerBI']",1,linda.johnson@company.com,798-458-4420,London, UK
EMP-0341,Linda,Brown,466713487,HR,Specialist - Mid,$92000,2021-04-13,,['Management'],1,linda.brown@company.com,216-479-2530,New York, NY
EMP-1041,Elizabeth,Smith,486388387,Marketing,Officer - Mid,$92000,2022-08-16,M.Sc,"['SQL', 'Communication']",4,elizabeth.smith@company.com,440-384-9105,San Francisco, CA
EMP-1581,Michael,Williams,700936918,Legal,Specialist - Senior,$145000,2021-01-31,Ph.D.,['Python'],4,michael.williams@company.com,500-196-1048,Austin, TX
EMP-1537,Robert,Johnson,487663995,Sales,Consultant - Director,$148000,2022-12-24,PhD,['PowerBI'],,robert.johnson@company.com,450-618-2410,London, UK
EMP-2085,Robert,Davis,241643154,HR,Analyst - Director,$49000,,B.Sc,['Management'],3,robert.davis@company.com,234-688-3959,Berlin, DE
EMP-1815,Mary,Jones,303779705,IT Support,Officer - Mid,$84000,2021-09-04,M.Sc,['Sales'],5,mary.jones@company.com,769-222-9578,Remote,
EMP-1724,James,Miller,726416490,Engineering,Consultant - Director,$136000,2019-11-27,High School,"['SQL', 'Excel', 'Management']",4,james.miller@company.com,561-938-6868,New York, NY
EMP-2235,David,Williams,251578164,Finance,Developer - Manager,$68000,2022-01-12,M.Sc,['SQL'],4,david.williams@company.com,387-978-7790,Berlin, DE
EMP-2336,David,Davis,239747292,HR,Officer - Lead,$148000,2021-12-09,M.Sc,"['Python', 'Sales']",4,david.davis@company.com,7165924103,Austin, TX
